Batter,balls_faced,dot_balls,boundaries,dot_pct,balls_per_boundary,total_innings,finishing_rate_pct
R Sanjay Yadav,2,2,0,100.0,,1,0.0
R Sathish,230,87,28,37.83,8.21,24,29.17
R Sharma,75,46,8,61.33,9.38,19,26.32
R Shepherd,150,55,39,36.67,3.85,19,42.11
R Shukla,23,10,2,43.48,11.5,4,75.0
R Smaran,25,15,3,60.0,8.33,4,25.0
R Tewatia,938,336,172,35.82,5.45,91,39.56
R Vinay Kumar,274,103,30,37.59,9.13,42,33.33
RA Bawa,32,13,2,40.62,16.0,4,25.0
RA Jadeja,2685,843,385,31.4,6.97,205,40.98
RA Tripathi,1655,603,309,36.44,5.36,98,10.2
RD Chahar,124,67,18,54.03,6.89,22,27.27
RD Gaikwad,2083,726,365,34.85,5.71,84,11.9
RD Rickelton,495,189,133,38.18,3.72,26,7.69
RE Levi,73,40,14,54.79,5.21,6,0.0
RE van der Merwe,141,63,19,44.68,7.42,15,26.67
RG More,2,0,0,0.0,,1,100.0
RG Sharma,5497,2083,978,37.89,5.62,275,10.55
RJ Gleeson,2,1,0,50.0,,1,100.0
RJ Harris,111,46,9,41.44,12.33,21,42.86
RJ Peterson,30,13,4,43.33,7.5,5,40.0
RJ Quiney,102,54,15,52.94,6.8,7,0.0
RJW Topley,6,3,0,50.0,,1,100.0
RK Bhui,26,18,0,69.23,,4,0.0
RK Singh,948,307,180,32.38,5.27,62,33.87
RM Patidar,978,292,216,29.86,4.53,52,7.69
RN ten Doeschate,235,77,41,32.77,5.73,21,33.33
RP Meredith,3,3,0,100.0,,2,100.0
RP Singh,76,39,3,51.32,25.33,28,46.43
RR Bhatkal,2,2,0,100.0,,1,0.0
RR Pant,2635,898,530,34.08,4.97,136,15.44
RR Powar,64,27,7,42.19,9.14,9,66.67
RR Raje,18,6,2,33.33,9.0,5,80.0
RR Rossouw,306,115,70,37.58,4.37,22,9.09
RR Sarwan,75,31,7,41.33,10.71,4,0.0
RS Bopara,453,160,55,35.32,8.24,22,18.18
RS Gavaskar,8,6,0,75.0,,1,0.0
RS Sodhi,2,1,1,50.0,2.0,1,100.0
RT Ponting,128,68,7,53.12,18.29,9,0.0
RV Gomez,51,25,6,49.02,8.5,9,44.44
RV Patel,73,26,8,35.62,9.12,7,28.57
RV Uthappa,3784,1464,662,38.69,5.72,197,8.63
Rahmanullah Gurbaz,268,132,55,49.25,4.87,18,5.56
Ramandeep Singh,203,68,35,33.5,5.8,26,38.46
Rashid Khan,400,158,86,39.5,4.65,72,36.11
Rasikh Salam,42,19,5,45.24,8.4,7,28.57
Ravi Bishnoi,69,44,4,63.77,17.25,18,33.33
Ravi Singh,2,1,1,50.0,2.0,1,0.0
S Anirudha,112,45,16,40.18,7.0,12,33.33
S Aravind,57,24,7,42.11,8.14,10,60.0
S Arora,77,29,18,37.66,4.28,10,40.0
S Badree,23,12,0,52.17,,5,0.0
S Badrinath,1208,458,182,37.91,6.64,65,27.69
S Chanderpaul,31,18,4,58.06,7.75,3,0.0
S Dhawan,5304,1970,915,37.14,5.8,221,12.67
S Dube,1460,503,267,34.45,5.47,87,21.84
S Gopal,169,67,21,39.64,8.05,22,36.36
S Kaul,36,23,1,63.89,36.0,9,55.56
S Kaushik,1,1,0,100.0,,1,0.0
S Ladda,9,9,0,100.0,,2,50.0
S Lamichhane,1,1,0,100.0,,1,0.0
S Nadeem,87,57,2,65.52,43.5,20,30.0
S Narwal,27,10,6,37.04,4.5,4,25.0
S Rana,79,32,10,40.51,7.9,8,50.0
S Randiv,4,3,0,75.0,,1,0.0
S Sohal,289,136,52,47.06,5.56,20,0.0
S Sreesanth,55,41,6,74.55,9.17,12,66.67
S Sriram,36,16,3,44.44,12.0,2,0.0
S Tyagi,4,1,0,25.0,,1,0.0
S Vidyut,109,49,24,44.95,4.54,8,0.0
SA Abbott,18,10,3,55.56,6.0,3,0.0
SA Asnodkar,337,149,66,44.21,5.11,19,-5.26
SA Yadav,3072,1037,657,33.76,4.68,164,17.07
SB Bangar,58,28,4,48.28,14.5,7,0.0
SB Dubey,142,47,30,33.1,4.73,17,41.18
SB Jakati,29,11,3,37.93,9.67,5,80.0
SB Joshi,14,8,0,57.14,,2,0.0
SB Styris,132,51,13,38.64,10.15,10,30.0
SB Wagh,3,2,0,66.67,,2,0.0
SC Ganguly,1257,594,178,47.26,7.06,56,5.36
SD Chitnis,88,35,11,39.77,8.0,8,12.5
SD Hope,122,45,24,36.89,5.08,9,11.11
SD Lad,13,8,2,61.54,6.5,1,0.0
SE Bond,2,1,0,50.0,,1,0.0
SE Marsh,1866,693,344,37.14,5.42,69,10.14
SE Rutherford,362,139,68,38.4,5.32,27,22.22
SH Johnson,12,7,1,58.33,12.0,6,83.33
SJ Srivastava,5,1,0,20.0,,4,75.0
SK Raina,4025,1334,707,33.14,5.69,200,15.0
SK Rasheed,63,34,11,53.97,5.73,5,0.0
SK Trivedi,58,34,4,58.62,14.5,14,50.0
SK Warne,213,100,20,46.95,10.65,27,25.93
SL Malinga,99,55,11,55.56,9.0,20,20.0
SM Curran,725,251,124,34.62,5.85,53,24.53
SM Harwood,13,7,0,53.85,,2,100.0
SM Katich,185,80,34,43.24,5.44,11,9.09
SM Pollock,111,42,20,37.84,5.55,8,0.0
SMSM Senanayake,16,7,0,43.75,,3,66.67
SN Khan,538,189,104,35.13,5.17,43,23.26
SN Thakur,262,95,45,36.26,5.82,42,28.57
SO Hetmyer,1044,349,195,33.43,5.35,85,32.94
SP Fleming,162,78,29,48.15,5.59,10,10.0
SP Goswami,293,131,35,44.71,8.37,21,4.76
SP Jackson,57,20,6,35.09,9.5,8,25.0
SP Narine,1100,501,311,45.55,3.54,122,14.75
SPD Smith,1931,602,280,31.18,6.9,93,22.58
SR Dubey,2,1,1,50.0,2.0,1,100.0
SR Tendulkar,1941,773,325,39.82,5.97,78,11.54
SR Watson,2801,1164,564,41.56,4.97,141,11.35
SS Cottrell,2,2,0,100.0,,1,0.0
SS Iyer,3085,1032,535,33.45,5.77,144,18.06
SS Mishra,3,2,0,66.67,,1,100.0
SS Prabhudessai,105,48,15,45.71,7.0,10,0.0
SS Shaikh,7,4,1,57.14,7.0,1,0.0
SS Tiwary,1235,428,161,34.66,7.67,73,28.77
ST Jayasuriya,529,251,122,47.45,4.34,30,6.67
STR Binny,682,251,101,36.8,6.75,66,30.3
SU Parakh,33,14,7,42.42,4.71,4,0.0
SV Samson,3653,1258,674,34.44,5.42,185,11.35
SW Billings,385,139,59,36.1,6.53,27,3.7
SW Tait,26,11,2,42.31,13.0,5,40.0
SZ Mulani,1,0,0,0.0,,1,100.0
Sachin Baby,115,44,16,38.26,7.19,11,18.18
Sakib Hussain,7,5,1,71.43,7.0,1,100.0
Salil Arora,21,5,4,23.81,5.25,1,0.0
Salman Butt,160,75,32,46.88,5.0,7,0.0
Sameer Rizvi,293,108,56,36.86,5.23,18,22.22
Sandeep Sharma,74,30,4,40.54,18.5,26,76.92
Sanvir Singh,21,8,3,38.1,7.0,5,60.0
Saurav Chauhan,15,6,2,40.0,7.5,3,0.0
Sediqullah Atal,16,6,2,37.5,8.0,1,0.0
Shahbaz Ahmed,487,168,61,34.5,7.98,40,27.5
Shahid Afridi,46,20,13,43.48,3.54,9,11.11
Shakib Al Hasan,635,212,93,33.39,6.83,52,21.15
Shashank Singh,560,155,118,27.68,4.75,42,40.48
Shivam Mavi,56,30,6,53.57,9.33,11,18.18
Shivam Sharma,3,1,1,33.33,3.0,2,50.0
Shivam Singh,3,1,0,33.33,,1,100.0
Shivang Kumar,45,19,7,42.22,6.43,6,0.0
Shoaib Ahmed,6,5,0,83.33,,3,33.33
Shoaib Akhtar,7,5,0,71.43,,1,0.0
Shoaib Malik,46,14,5,30.43,9.2,5,20.0
Shubman Gill,3223,1004,596,31.15,5.41,130,12.31
Sikandar Raza,136,52,20,38.24,6.8,9,22.22
Simarjeet Singh,15,7,0,46.67,,6,50.0
Sohail Tanvir,28,9,4,32.14,7.0,5,40.0
Sumit Kumar,24,17,3,70.83,8.0,3,33.33
Sunny Gupta,1,1,0,100.0,,1,0.0
Sunny Singh,31,12,7,38.71,4.43,5,20.0
Suryansh Shedge,101,30,21,29.7,4.81,10,30.0
Swapnil Singh,45,20,6,44.44,7.5,9,44.44
T Banton,20,11,2,55.0,10.0,2,0.0
T Dahiya,15,9,2,60.0,7.5,2,0.0
T Henderson,15,10,1,66.67,15.0,2,0.0
T Kohler-Cadmore,54,33,8,61.11,6.75,3,0.0
T Kohli,19,13,1,68.42,19.0,3,0.0
T Natarajan,7,3,0,42.86,,3,100.0
T Shamsi,4,2,0,50.0,,1,100.0
T Stubbs,648,161,115,24.85,5.63,43,41.86
T Taibu,26,9,3,34.62,8.67,3,0.0
T Thushara,18,9,0,50.0,,4,50.0
TA Boult,85,36,9,42.35,9.44,25,60.0
TD Paine,26,16,0,61.54,,2,0.0
TG Southee,106,45,12,42.45,8.83,19,31.58
TH David,643,191,156,29.7,4.12,59,40.68
TK Curran,107,36,13,33.64,8.23,10,50.0
TL Seifert,41,22,7,53.66,5.86,6,0.0
TL Suman,573,241,81,42.06,7.07,39,17.95
TM Dilshan,1001,451,161,45.05,6.22,50,14.0
TM Head,907,314,249,34.62,3.64,52,7.69
TM Srivastava,11,5,0,45.45,,3,66.67
TR Birt,57,25,11,43.86,5.18,5,0.0
TS Mills,14,11,1,78.57,14.0,5,20.0
TU Deshpande,36,13,6,36.11,6.0,10,60.0
Tanush Kotian,31,17,3,54.84,10.33,1,0.0
Tilak Varma,1278,401,233,31.38,5.48,65,20.0
U Kaul,1,1,0,100.0,,1,100.0
UA Birla,14,10,1,71.43,14.0,1,0.0
UBT Chand,299,155,41,51.84,7.29,20,0.0
UT Khawaja,99,37,17,37.37,5.82,6,0.0
UT Yadav,201,96,25,47.76,8.04,48,56.25
Umar Gul,19,8,6,42.11,3.17,4,25.0
Umran Malik,15,8,2,53.33,7.5,5,60.0
Urvil Patel,96,38,31,39.58,3.1,10,0.0
V Kohli,6911,2250,1162,32.56,5.95,275,16.0
V Nigam,88,28,26,31.82,3.38,10,20.0
V Pratap Singh,1,1,0,100.0,,1,0.0
V Sehwag,1740,650,438,37.36,3.97,104,4.81
V Shankar,947,304,135,32.1,7.01,63,25.4
V Suryavanshi,447,153,176,34.23,2.54,23,0.0
V Viyaskanth,5,0,0,0.0,,1,100.0
VG Arora,27,18,0,66.67,,11,63.64
VH Zol,26,13,4,50.0,6.5,2,0.0
VR Aaron,71,42,4,59.15,17.75,12,58.33
VR Iyer,1180,448,234,37.97,5.04,62,14.52
VRV Singh,3,2,1,66.67,3.0,2,0.0
VS Malik,7,3,1,42.86,7.0,2,50.0
VS Yeligati,2,1,0,50.0,,1,0.0
VVS Laxman,266,119,37,44.74,7.19,20,5.0
VY Mahesh,27,14,0,51.85,,5,60.0
Vijaykumar Vyshak,16,6,1,37.5,16.0,6,66.67
Virat Singh,26,14,1,53.85,26.0,2,0.0
Vishnu Vinod,64,28,8,43.75,8.0,7,14.29
Vivrant Sharma,47,16,11,34.04,4.27,1,0.0
W Jaffer,121,56,17,46.28,7.12,8,0.0
WA Mota,75,29,2,38.67,37.5,8,25.0
WD Parnell,80,37,5,46.25,16.0,13,23.08
WG Jacks,377,132,87,35.01,4.33,26,15.38
WP Saha,2296,865,382,37.67,6.01,143,15.38
WPUJC Vaas,72,24,4,33.33,18.0,11,27.27
Washington Sundar,653,208,109,31.85,5.99,59,27.12
X Thalaivan Sargunam,17,9,0,52.94,,1,0.0
XC Bartlett,28,10,5,35.71,5.6,4,50.0
Y Gnaneswara Rao,17,8,3,47.06,5.67,1,0.0
Y Nagar,259,101,29,39.0,8.93,20,30.0
Y Prithvi Raj,1,1,0,100.0,,1,100.0
Y Venugopal Rao,832,324,113,38.94,7.36,52,15.38
YA Abdulla,1,1,0,100.0,,1,100.0
YBK Jaiswal,1692,666,419,39.36,4.04,82,6.1
YK Pathan,2233,781,424,34.98,5.27,153,28.1
YS Chahal,86,54,0,62.79,,16,56.25
YV Dhull,23,10,1,43.48,23.0,3,0.0
YV Takawale,177,95,29,53.67,6.1,10,20.0
Yash Dayal,9,6,0,66.67,,4,25.0
Yashpal Singh,65,37,5,56.92,13.0,4,0.0
Younis Khan,7,4,0,57.14,,1,0.0
Yudhvir Singh,16,8,3,50.0,5.33,4,0.0
Yuvraj Singh,2115,890,365,42.08,5.79,126,11.9
Z Khan,140,74,13,52.86,10.77,27,48.15
